 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0004	57527.942	340.710	1975	1	138.814	224.359	NaN
2	0002-0008	71909.928	385.949	2300	4	131.634	256.410	NaN
3	0003-0062	16365672.255	6553.684	908	18	166.711	3428.939	NaN
4	0004-0011	103755.753	476.477	826	6	132.274	320.513	NaN
5	0005-0009	57527.942	340.710	2309	6	138.814	224.359	NaN
6	0006-0026	1489562.788	1974.734	414	20	166.866	1214.174	NaN
7	0007-0012	64718.935	365.441	2323	8	127.875	224.359	NaN
8	0008-0050	3180473.373	3266.401	791	87	47.386	1623.123	NaN
9	0009-0016	50336.949	317.292	189	13	135.000	224.359	NaN
10	0010-0038	1525517.751	1821.291	1200	63	61.631	1514.871	NaN
11	0011-0023	187993.097	648.989	378	14	122.905	384.615	NaN
12	0012-0018	50336.949	317.292	469	15	135.000	224.359	NaN
13	0013-0050	2579511.834	2398.927	858	84	67.203	1723.661	NaN
14	0014-0021	87319.198	410.457	1579	26	51.340	288.462	NaN
15	0015-0022	162310.980	551.431	2101	26	35.538	416.667	NaN
16	0016-0024	102728.468	476.477	2335	19	132.274	352.564	NaN
17	0017-0025	50336.949	317.292	2078	22	135.000	224.359	NaN
18	0018-0061	2930843.195	2767.754	1846	99	61.654	1820.745	NaN
19	0019-0026	50336.949	317.292	1968	23	135.000	224.359	NaN
20	0020-0030	64718.935	362.619	2067	34	45.000	256.410	NaN
21	0021-0032	92455.621	453.274	1894	37	45.000	320.513	NaN
22	0022-0039	176692.965	739.961	190	28	107.650	288.462	NaN
23	0023-0056	1533736.029	1979.929	614	83	60.945	1245.914	NaN
24	0024-0036	111974.030	500.657	1993	42	50.194	320.513	NaN
25	0025-0041	699580.868	1609.600	1938	51	12.653	643.648	NaN
26	0026-0035	50336.949	317.292	2288	32	135.000	224.359	NaN
27	0027-0039	146901.709	702.939	2335	47	43.152	369.978	NaN
28	0028-0036	57527.942	340.710	1165	33	138.814	224.359	NaN
29	0029-0037	72937.212	385.949	1927	41	41.634	256.410	NaN
30	0030-0037	50336.949	317.292	2038	34	135.000	224.359	NaN
31	0031-0099	8149449.375	4236.714	2050	35	104.457	3362.431	NaN
32	0032-0041	64718.935	365.441	1896	38	142.125	224.359	NaN
33	0033-0062	1010848.126	1550.765	1404	39	108.060	897.436	NaN
34	0034-0045	131492.439	498.601	2322	40	135.000	384.615	NaN
35	0035-0089	4912475.345	3697.585	1438	51	132.541	2395.766	NaN
36	0036-0051	224975.345	793.552	1918	42	136.637	565.028	NaN
37	0037-0054	181829.389	748.245	2296	63	46.736	406.122	NaN
38	0038-0103	17451512.163	8707.219	209	97	4.010	3349.452	NaN
39	0039-0054	57527.942	340.710	2412	50	131.186	224.359	NaN
40	0040-0074	1625164.366	2122.415	552	93	38.254	1261.372	NaN
41	0041-0092	1950813.609	2885.506	1160	58	130.946	1461.709	NaN
