 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0016	652325.773	1297.978	452	7	147.095	867.437	NaN
2	0002-0005	50336.949	317.292	1328	2	135.000	224.359	NaN
3	0003-0015	466387.245	1136.804	1558	2	130.426	810.062	NaN
4	0004-0058	13776914.859	6579.965	501	29	176.929	3290.355	NaN
5	0005-0007	78073.636	407.946	2497	12	45.000	288.462	NaN
6	0006-0016	511587.771	1121.337	90	7	149.036	641.026	NaN
7	0007-0028	805391.190	1727.799	1501	49	49.514	954.678	NaN
8	0008-0012	70882.643	385.949	1786	16	41.634	256.410	NaN
9	0009-0036	1954922.748	2158.886	2023	35	161.834	1644.122	NaN
10	0010-0041	1854248.849	2988.342	1326	12	141.532	1193.365	NaN
11	0011-0018	50336.949	317.292	575	15	135.000	224.359	NaN
12	0012-0031	747863.248	1435.168	1922	33	23.703	1025.641	NaN
13	0013-0023	232166.338	703.670	1968	15	149.931	512.821	NaN
14	0014-0021	116083.169	462.250	1583	25	33.690	320.513	NaN
15	0015-0022	92455.621	462.250	2008	16	123.690	256.410	NaN
16	0016-0073	3513313.609	3594.891	2215	26	121.139	1617.502	NaN
17	0017-0039	423241.289	1129.097	47	50	34.592	601.433	NaN
18	0018-0031	72937.212	385.949	1299	27	131.634	256.410	NaN
19	0019-0064	3751643.655	3148.539	2591	36	141.613	2269.455	NaN
20	0020-0081	10279010.519	4891.366	36	109	15.584	3030.870	NaN
21	0021-0036	91428.337	462.250	1570	40	33.690	256.410	NaN
22	0022-0037	50336.949	317.292	2449	34	135.000	224.359	NaN
23	0023-0041	109919.461	521.757	1849	47	47.490	351.792	NaN
24	0024-0041	108892.176	455.534	1487	47	50.711	352.564	NaN
25	0025-0046	230111.769	846.178	1813	57	52.696	498.601	NaN
26	0026-0051	518778.764	1173.707	1958	58	34.992	897.436	NaN
27	0027-0050	282503.287	833.333	30	62	67.380	512.821	NaN
28	0028-0043	50336.949	317.292	1291	40	135.000	224.359	NaN
29	0029-0053	472550.953	1404.783	2274	41	145.222	551.307	NaN
30	0030-0048	137656.147	551.431	1704	55	54.462	352.564	NaN
31	0031-0049	79100.920	407.946	1604	54	45.000	288.462	NaN
32	0032-0051	57527.942	340.710	1300	48	138.814	224.359	NaN
33	0033-0055	100673.899	533.440	1476	48	122.735	277.363	NaN
34	0034-0056	118137.738	498.601	1421	51	135.000	352.564	NaN
35	0035-0062	371877.055	961.538	1554	73	36.870	630.888	NaN
36	0036-0090	2965770.874	2687.916	2097	54	120.847	1730.427	NaN
37	0037-0125	9090442.143	5387.095	2431	148	22.751	3045.903	NaN
38	0038-0060	82182.774	407.946	2660	65	45.000	288.462	NaN
39	0039-0062	99646.614	455.534	1486	68	50.711	288.462	NaN
40	0040-0071	470496.384	1166.684	1497	83	20.925	818.946	NaN
41	0041-0069	262984.878	936.095	1255	81	51.953	470.667	NaN
42	0042-0062	50336.949	317.292	1796	59	135.000	224.359	NaN
43	0043-0198	32665598.291	9469.459	485	61	111.441	6385.987	NaN
44	0044-0114	5859631.821	3784.224	708	61	116.131	2769.149	NaN
45	0045-0064	50336.949	317.292	1599	61	135.000	224.359	NaN
46	0046-0067	120192.308	506.775	1823	73	34.695	352.564	NaN
47	0047-0066	50336.949	317.292	530	63	135.000	224.359	NaN
48	0048-0099	1948759.040	2882.656	2009	65	131.845	1795.664	NaN
49	0049-0068	65746.220	362.619	1303	64	135.000	256.410	NaN
50	0050-0072	135601.578	545.814	2333	67	139.764	352.564	NaN
51	0051-0075	186965.812	660.754	1599	82	39.094	399.792	NaN
52	0052-0072	50336.949	317.292	1620	69	135.000	224.359	NaN
53	0053-0142	11932938.856	5389.669	1307	203	26.108	4111.135	NaN
54	0054-0074	50336.949	317.292	1280	71	135.000	224.359	NaN
55	0055-0079	180802.104	588.383	1402	71	119.358	416.667	NaN
56	0056-0075	57527.942	340.710	1978	71	131.186	224.359	NaN
57	0057-0076	64718.935	362.619	1832	72	135.000	256.410	NaN
58	0058-0078	123274.162	570.657	1795	73	141.843	336.683	NaN
59	0059-0094	1123849.441	1522.689	2298	115	59.657	1089.744	NaN
60	0060-0079	141765.286	570.657	1531	85	38.157	352.564	NaN
61	0061-0103	3496877.055	3614.981	967	94	169.786	1794.872	NaN
62	0062-0083	165392.834	602.189	1423	92	64.799	416.667	NaN
63	0063-0082	233193.623	803.842	1316	86	23.499	384.615	NaN
64	0064-0102	907092.373	1634.301	1452	77	101.310	1086.817	NaN
65	0065-0082	57527.942	340.710	1064	78	131.186	224.359	NaN
66	0066-0087	207511.506	756.437	1269	95	36.384	440.870	NaN
67	0067-0097	594797.830	1226.773	2007	114	56.725	833.333	NaN
68	0068-0092	128410.585	544.872	25	100	61.928	288.462	NaN
69	0069-0089	89373.767	435.945	1251	85	143.973	256.410	NaN
70	0070-0093	80128.205	407.946	1307	98	45.000	288.462	NaN
71	0071-0093	50336.949	317.292	2334	90	135.000	224.359	NaN
72	0072-0097	57527.942	340.710	2608	93	131.186	224.359	NaN
73	0073-0098	64718.935	365.441	846	94	127.875	224.359	NaN
74	0074-0212	24318910.256	8328.524	1455	331	62.745	4596.750	NaN
75	0075-0100	57527.942	340.710	2621	96	131.186	224.359	NaN
76	0076-0106	171556.542	645.020	1082	115	63.435	320.513	NaN
77	0077-0111	360576.923	942.656	2030	125	72.181	544.872	NaN
78	0078-0129	4331032.216	3893.934	866	108	159.775	1879.536	NaN
79	0079-0103	57527.942	340.710	1336	99	131.186	224.359	NaN
80	0080-0103	50336.949	317.292	888	100	135.000	224.359	NaN
81	0081-0104	57527.942	340.710	2503	100	131.186	224.359	NaN
82	0082-0107	137656.147	567.045	1308	101	132.709	406.759	NaN
83	0083-0125	1499835.634	2127.249	2349	107	149.184	1161.292	NaN
84	0084-0108	89373.767	435.945	1111	104	143.973	256.410	NaN
85	0085-0115	321540.105	846.178	840	121	37.304	641.026	NaN
86	0086-0113	182856.673	666.944	1423	105	125.218	480.769	NaN
87	0087-0110	73964.497	385.949	1747	106	131.634	256.410	NaN
88	0088-0127	468441.815	1145.357	2649	110	107.928	865.385	NaN
89	0089-0117	121219.592	543.928	1275	123	45.000	384.615	NaN
90	0090-0116	70882.643	385.949	1805	112	131.634	256.410	NaN
91	0091-0117	80128.205	385.949	1214	113	131.634	288.462	NaN
92	0092-0117	86291.913	435.945	1971	121	36.027	256.410	NaN
93	0093-0118	88346.483	435.945	662	114	143.973	256.410	NaN
94	0094-0128	257848.455	750.986	1303	118	129.806	527.019	NaN
95	0095-0153	1075567.061	1928.411	1592	182	74.578	1029.657	NaN
96	0096-0160	2684294.872	2416.420	2275	196	68.199	1851.031	NaN
97	0097-0168	3709524.984	2955.156	79	132	126.621	2028.557	NaN
98	0098-0131	50336.949	317.292	1729	128	135.000	224.359	NaN
99	0099-0159	2670940.171	3269.231	165	137	151.928	1668.579	NaN
100	0100-0153	1623109.796	2426.813	2103	131	146.310	1350.246	NaN
101	0101-0141	302021.696	791.608	2582	153	68.629	705.128	NaN
102	0102-0159	1712483.563	2095.134	362	188	60.690	1691.501	NaN
