 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0005	64718.935	365.441	1000	2	142.125	224.359	NaN
2	0002-0006	65746.220	362.619	1028	2	135.000	256.410	NaN
3	0003-0006	57527.942	340.710	1074	3	138.814	224.359	NaN
4	0004-0011	125328.731	501.682	75	4	116.565	320.513	NaN
5	0005-0009	57527.942	340.710	345	5	131.186	224.359	NaN
6	0006-0030	1041666.667	1714.369	753	55	69.193	1217.851	NaN
7	0007-0009	72937.212	385.949	853	13	41.634	256.410	NaN
8	0008-0020	302021.696	1051.360	1188	7	127.569	627.891	NaN
9	0009-0010	50336.949	317.292	1346	7	135.000	224.359	NaN
10	0010-0016	135601.578	577.813	535	24	56.310	320.513	NaN
11	0011-0014	65746.220	362.619	1325	10	135.000	256.410	NaN
12	0012-0017	64718.935	362.619	1644	21	45.000	256.410	NaN
13	0013-0016	50336.949	317.292	1874	13	135.000	224.359	NaN
14	0014-0020	129437.870	641.026	513	14	143.130	364.232	NaN
15	0015-0020	80128.205	410.457	199	15	128.660	256.410	NaN
16	0016-0021	106837.607	500.657	729	15	129.806	320.513	NaN
17	0017-0019	57527.942	340.710	1538	15	131.186	224.359	NaN
18	0018-0021	129437.870	570.657	1884	26	38.157	409.474	NaN
19	0019-0019	50336.949	317.292	6	16	135.000	224.359	NaN
20	0020-0020	57527.942	340.710	364	17	138.814	224.359	NaN
21	0021-0020	50336.949	317.292	742	17	135.000	224.359	NaN
22	0022-0022	71909.928	385.949	122	18	138.366	256.410	NaN
23	0023-0026	147928.994	726.653	247	34	41.424	370.412	NaN
24	0024-0025	95537.475	445.271	950	19	120.256	256.410	NaN
25	0025-0023	64718.935	362.619	1056	19	135.000	256.410	NaN
26	0026-0026	125328.731	545.814	542	33	49.764	352.564	NaN
27	0027-0024	86291.913	431.206	1739	29	41.987	288.462	NaN
28	0028-0030	148956.279	545.814	1084	36	40.236	416.667	NaN
29	0029-0036	270175.871	853.431	1548	25	124.287	537.182	NaN
30	0030-0036	229084.484	690.406	1009	46	68.199	416.667	NaN
31	0031-0044	580415.845	1276.430	198	60	51.116	790.726	NaN
32	0032-0045	478714.661	1338.885	257	60	47.911	621.379	NaN
33	0033-0034	103755.753	476.477	1749	39	42.274	320.513	NaN
34	0034-0042	379068.047	1244.647	1592	54	34.509	653.017	NaN
35	0035-0034	50336.949	317.292	534	31	135.000	224.359	NaN
36	0036-0037	152038.133	596.188	982	32	143.746	384.615	NaN
37	0037-0035	63691.650	362.619	2013	31	135.000	256.410	NaN
38	0038-0035	50336.949	317.292	925	32	135.000	224.359	NaN
39	0039-0047	526997.041	1233.454	1143	34	155.433	962.873	NaN
40	0040-0036	50336.949	317.292	910	33	135.000	224.359	NaN
41	0041-0062	1382725.181	2378.283	1049	33	127.333	1406.997	NaN
42	0042-0052	667735.043	1334.273	1569	33	114.102	801.282	NaN
43	0043-0049	503369.494	1282.051	1650	65	53.130	801.159	NaN
44	0044-0047	491042.078	1487.193	1759	62	37.117	726.363	NaN
45	0045-0041	327703.813	976.381	78	48	23.199	448.718	NaN
46	0046-0038	50336.949	317.292	330	35	135.000	224.359	NaN
47	0047-0045	204429.652	703.670	1032	55	59.931	384.615	NaN
48	0048-0056	588634.122	1282.051	1194	73	53.130	711.533	NaN
