 	Label	Area	Feret	FeretX	FeretY	FeretAngle	MinFeret	Perinuclei
1	0001-0103	19551282.051	7371.795	2258	203	53.130	3882.094	NaN
2	0002-0012	50336.949	317.292	1777	9	135.000	224.359	NaN
3	0003-0040	2114151.874	2250.447	545	70	54.273	1632.291	NaN
4	0004-0022	105810.322	480.769	129	16	126.870	288.462	NaN
5	0005-0037	977975.016	1565.271	1175	53	47.490	1049.938	NaN
6	0006-0025	50336.949	317.292	1735	22	135.000	224.359	NaN
7	0007-0029	57527.942	340.710	591	25	131.186	224.359	NaN
8	0008-0059	1520381.328	2527.991	999	88	50.659	995.567	NaN
9	0009-0055	1119740.302	1917.192	1704	70	38.211	1220.914	NaN
10	0010-0065	2228180.473	2108.818	268	83	43.152	1573.428	NaN
11	0011-0045	96564.760	462.250	1925	51	56.310	256.410	NaN
12	0012-0049	165392.834	645.020	2012	58	63.435	320.513	NaN
13	0013-0051	103755.753	521.757	1696	57	47.490	351.792	NaN
14	0014-0052	57527.942	340.710	1737	49	138.814	224.359	NaN
15	0015-0058	71909.928	385.949	1455	54	131.634	256.410	NaN
16	0016-0067	88346.483	476.477	1232	62	137.726	314.103	NaN
17	0017-0115	8199786.325	5395.003	1670	161	29.154	2831.160	NaN
18	0018-0110	4897066.075	3143.804	1424	156	66.571	2455.078	NaN
19	0019-0162	15107248.521	6357.879	583	258	73.301	3814.103	NaN
20	0020-0073	137656.147	506.775	1750	67	124.695	384.615	NaN
21	0021-0073	57527.942	340.710	140	69	131.186	224.359	NaN
22	0022-0086	379068.047	1166.684	1826	103	69.075	461.384	NaN
23	0023-0119	4360823.471	3574.401	1141	164	50.458	2363.484	NaN
24	0024-0078	72937.212	385.949	1470	74	138.366	256.410	NaN
25	0025-0103	1540927.022	1854.825	922	75	99.951	1201.793	NaN
26	0026-0112	1872739.974	2687.916	1006	148	59.153	1273.421	NaN
27	0027-0139	5290516.108	3923.370	1287	200	85.314	2264.837	NaN
28	0028-0135	4149202.827	3811.812	2433	191	70.346	1578.953	NaN
29	0029-0084	72937.212	385.949	1717	89	48.366	256.410	NaN
30	0030-0160	10027325.773	5144.705	311	240	82.122	2812.056	NaN
31	0031-0151	6884861.933	4415.638	1908	84	103.431	2427.683	NaN
32	0032-0120	1904585.799	2395.069	2162	156	74.476	1140.630	NaN
33	0033-0127	2174761.670	2838.665	500	167	64.592	1090.681	NaN
34	0034-0183	10614932.610	6395.576	411	278	71.293	2389.102	NaN
35	0035-0236	31049679.487	10306.468	1995	378	63.993	7129.389	NaN
36	0036-0128	2653476.331	3544.965	1618	165	37.284	1327.160	NaN
37	0037-0139	3097263.314	2613.506	960	179	66.894	1659.822	NaN
38	0038-0131	1168022.682	2109.062	1252	100	106.783	993.590	NaN
39	0039-0177	10247164.694	5009.955	861	254	78.187	3261.222	NaN
40	0040-0125	395504.602	1175.893	1222	108	107.447	555.195	NaN
41	0041-0162	4965894.149	3760.805	1819	215	60.376	2150.240	NaN
42	0042-0134	1019066.404	1964.563	1061	146	28.237	957.194	NaN
43	0043-0138	50336.949	317.292	1119	135	135.000	224.359	NaN
44	0044-0145	101701.183	462.250	803	149	33.690	288.462	NaN
45	0045-0150	193129.520	685.927	1578	159	52.595	475.937	NaN
46	0046-0216	9793104.865	4747.594	1487	143	99.717	2686.861	NaN
47	0047-0193	3182527.942	3258.057	1098	242	74.597	2118.382	NaN
48	0048-0203	9244534.845	4650.198	1715	260	51.155	3116.162	NaN
49	0049-0151	64718.935	362.619	136	147	135.000	256.410	NaN
50	0050-0151	57527.942	340.710	1569	147	131.186	224.359	NaN
51	0051-0218	8928131.164	5029.601	732	287	59.349	2629.370	NaN
52	0052-0172	860864.563	1560.999	1532	160	160.821	1089.744	NaN
53	0053-0163	144847.140	615.685	1232	171	51.340	384.615	NaN
54	0054-0183	1074539.776	1633.358	1052	208	74.055	1086.496	NaN
55	0055-0240	11088510.848	6110.457	919	315	54.392	2695.154	NaN
56	0056-0169	111974.030	500.657	2608	163	129.806	320.513	NaN
57	0057-0208	3694115.713	3030.160	126	252	66.961	2067.643	NaN
58	0058-0170	172583.826	648.989	1196	176	32.905	384.615	NaN
59	0059-0183	634861.933	1440.526	2042	202	57.724	693.403	NaN
60	0060-0216	3819444.444	3119.365	211	264	80.538	1790.012	NaN
61	0061-0207	2163461.538	2796.004	671	245	61.966	1371.072	NaN
62	0062-0204	3361275.477	2808.285	2183	238	51.953	2014.100	NaN
63	0063-0174	57527.942	340.710	2545	170	131.186	224.359	NaN
64	0064-0221	5325443.787	3561.733	1305	261	47.553	2316.908	NaN
65	0065-0201	2083333.333	2057.533	1642	232	71.847	1460.516	NaN
66	0066-0238	9211661.736	4240.592	501	172	93.900	3295.432	NaN
67	0067-0236	9164406.640	4309.676	1539	290	59.621	3133.948	NaN
68	0068-0177	50336.949	317.292	1950	174	135.000	224.359	NaN
69	0069-0181	89373.767	435.945	1131	176	126.027	256.410	NaN
70	0070-0220	3163009.533	3174.210	890	263	46.637	1441.604	NaN
71	0071-0219	3045899.080	2710.940	1388	258	65.556	1510.157	NaN
72	0072-0188	84237.344	435.945	1227	194	53.973	256.410	NaN
73	0073-0194	121219.592	516.811	1209	191	150.255	288.462	NaN
